331303,264,278,160,291,208,-9.02,-4.08,4.20
331403,272,284,185,311,229,-9.30,-3.69,4.51
331503,265,278,168,294,211,-8.90,-3.57,4.04
331603,267,278,167,297,217,-8.08,-3.73,4.20
331703,301,303,258,438,283,-9.14,-3.18,6.59
331803,346,338,325,516,355,-9.81,-3.84,6.51
331904,362,347,333,526,380,-9.77,-4.43,5.06
332003,368,357,333,436,371,-8.67,-3.57,4.67
332103,360,350,328,368,373,-6.28,-3.37,4.98
332204,348,336,327,422,366,-15.38,-4.71,11.06
332303,384,371,362,553,409,-1.69,-2.55,0.78
332403,392,371,390,555,425,-10.04,-4.16,7.22
332603,349,331,321,501,360,-8.36,-4.08,5.69
332703,315,306,254,345,305,-7.49,-4.20,4.67
332803,293,295,196,335,268,-8.71,-4.24,4.47
332903,251,252,165,296,225,-8.67,-4.08,4.20
333003,231,228,160,291,215,-8.20,-4.00,4.67
333103,238,238,163,293,219,-8.08,-3.65,4.08
333203,282,265,288,476,318,-9.73,-3.02,6.67
333303,326,303,324,395,363,-8.20,-3.49,6.63
333403,339,317,326,383,369,-8.79,-3.37,5.96
333503,346,328,322,509,366,-7.45,-3.80,4.59
333603,347,332,323,505,364,-10.20,-3.84,7.14
333703,345,330,320,503,361,-9.06,-3.69,5.53
333803,342,329,311,497,356,-4.75,-3.49,3.33
333903,341,330,311,494,353,-9.18,-4.51,6.59
334003,336,324,309,492,350,-7.45,-3.96,5.26
334103,324,314,296,376,334,-7.61,-3.88,5.88
334203,284,280,217,374,276,-7.73,-4.00,4.90
334303,247,246,163,295,229,-7.96,-4.16,3.69
334403,227,230,153,283,204,-9.02,-3.92,4.55
334503,221,224,155,283,201,-9.18,-3.61,4.94
334603,218,220,150,282,200,-8.75,-3.22,4.55
334703,232,232,167,307,219,-8.51,-3.65,4.04
334803,285,278,283,471,302,-8.55,-3.88,4.08
334903,328,312,320,512,358,-8.98,-4.24,4.00
335003,347,329,325,370,368,-7.14,-4.08,3.26
335104,351,338,323,510,367,-9.53,-3.77,5.84
335203,348,336,321,503,362,-8.87,-3.30,5.14
335303,349,338,319,505,361,-11.02,-4.31,7.45
335404,350,340,316,500,357,-6.79,-3.49,3.33
335503,343,333,310,494,352,-7.22,-3.73,4.86
335603,344,334,313,500,353,-7.81,-4.98,5.22
335803,332,321,304,485,342,-7.96,-4.31,5.45
335903,297,294,245,412,283,-7.69,-4.16,4.94
336003,255,254,168,311,239,-7.88,-4.28,5.06
336103,236,239,154,286,212,-8.94,-3.80,4.79
336203,238,243,166,294,218,-9.06,-3.61,4.59
336303,230,234,153,283,202,-9.34,-3.37,4.90
336403,236,246,152,282,202,-9.26,-3.22,4.08
336503,259,268,173,319,227,-9.10,-3.77,4.47
336603,312,309,297,487,321,-8.00,-3.65,4.55
336703,359,351,326,518,368,-6.94,-3.80,3.10
336803,368,363,325,512,366,-7.37,-4.00,4.59
336903,361,356,323,504,360,-8.39,-3.49,5.49
337003,365,360,319,499,360,-10.20,-3.77,5.73
337103,368,366,316,500,359,-7.34,-3.49,4.75
337203,364,360,316,501,358,-5.41,-3.57,3.45
337303,363,361,319,430,355,-10.08,-5.30,6.59
337403,360,356,312,494,354,-6.90,-3.45,4.55
337503,360,358,312,389,351,-8.75,-4.59,5.37
337603,347,348,291,334,326,-7.73,-4.00,5.10
337703,311,318,223,376,276,-7.06,-4.20,4.04
337803,283,294,166,305,234,-7.22,-4.04,3.30
337903,264,277,156,287,210,-8.98,-3.69,4.28
338003,255,268,152,282,203,-9.06,-3.33,4.39
338103,255,268,151,282,199,-8.24,-3.18,4.39
338203,250,258,154,290,207,-9.10,-3.18,3.73
338304,275,271,241,417,273,-8.43,-3.53,5.77
338403,345,327,321,520,376,-8.20,-3.22,5.26
338503,347,328,321,509,368,-7.02,-3.26,4.47
338604,342,320,318,500,367,-7.69,-3.37,5.22
338703,351,334,315,496,363,-10.04,-3.06,5.49
338803,343,324,315,497,363,-10.83,-4.00,6.90
339003,337,318,311,493,362,-9.10,-3.80,6.20
339103,334,315,310,492,358,-7.96,-4.35,5.37
339203,341,325,304,479,351,-7.77,-4.08,5.14
339303,297,290,252,317,292,-7.69,-4.35,4.79
339403,257,255,169,309,241,-8.20,-4.08,4.67
339503,235,237,154,285,212,-8.36,-4.08,4.31
339603,231,232,167,296,218,-8.71,-3.61,4.82
339703,227,227,165,292,214,-9.18,-3.49,4.63
339803,230,227,166,299,223,-8.94,-3.57,4.24
339903,273,263,271,448,290,-10.47,-3.73,6.83
340003,324,306,322,514,357,-8.98,-3.77,5.96
340103,347,327,330,522,374,-7.85,-4.08,4.35
340203,353,336,327,516,372,-8.55,-3.26,4.51
340303,354,339,325,511,370,-8.87,-2.86,5.18
340403,351,337,322,372,368,-10.55,-3.02,6.75
340503,348,335,323,338,366,-7.92,-3.57,5.06
340603,347,335,318,502,359,-5.37,-3.80,3.10
340703,341,329,314,398,354,-10.28,-4.82,6.59
340803,340,328,312,345,352,-7.85,-4.04,4.59
340903,336,326,307,321,347,-7.69,-4.20,4.86
341003,310,304,272,444,307,-8.36,-4.35,5.26
341103,274,269,202,347,262,-7.57,-3.92,4.35
341203,250,248,172,299,230,-8.36,-3.65,3.65
341303,231,234,158,288,209,-9.10,-3.30,4.24
341403,227,231,155,284,203,-8.59,-2.90,4.31
341504,228,232,155,285,203,-8.63,-2.94,3.30
341603,243,244,171,308,227,-8.90,-3.14,4.55
341703,278,274,256,430,282,-9.45,-2.94,6.39
341804,320,308,309,499,341,-8.04,-3.57,5.92
341903,339,324,321,508,360,-8.16,-3.53,4.55
342003,350,338,322,420,363,-9.10,-3.49,5.61
342203,346,334,319,352,356,-10.55,-4.35,8.04
342303,342,333,313,495,349,-4.04,-3.22,1.69
342403,341,329,312,494,351,-8.12,-4.90,5.45
342503,343,335,311,493,348,-7.92,-4.98,4.63
342603,350,347,304,414,345,-7.65,-4.35,4.79
342703,306,306,265,432,298,-7.61,-4.79,5.06
342803,287,293,191,344,252,-7.73,-4.31,4.71
342903,273,283,168,297,229,-8.08,-4.43,4.12
343003,248,259,152,281,206,-9.34,-3.96,4.51
343103,253,267,153,282,203,-8.94,-3.61,4.59
343203,257,271,154,283,208,-8.79,-3.61,4.16
343303,294,301,248,420,269,-8.39,-3.84,4.90
343403,336,333,306,493,331,-7.81,-3.33,4.63
343503,354,347,318,510,357,-8.00,-3.49,4.31
343603,362,355,320,510,360,-9.02,-3.26,4.94
343703,362,354,320,502,360,-7.85,-3.06,4.63
343803,355,349,316,496,355,-10.75,-3.18,6.75
343903,361,360,306,416,346,-8.20,-3.30,4.59
344003,357,354,315,494,354,-5.14,-3.33,3.57
344103,353,348,311,380,347,-9.10,-4.82,5.41
344203,353,349,309,343,346,-8.00,-3.73,4.82
344303,346,343,300,477,336,-8.12,-4.16,5.33
344403,307,308,244,400,294,-7.77,-4.00,4.51
344503,292,298,180,314,248,-8.24,-3.92,4.82
344603,258,265,162,284,218,-8.36,-3.49,4.24
344704,228,229,144,261,200,-9.53,-3.18,4.51
344803,251,257,154,284,210,-9.69,-3.06,4.71
344903,234,237,151,281,202,-8.04,-2.79,4.16
345004,224,226,150,280,199,-8.67,-3.02,4.79
345103,231,234,150,280,200,-8.83,-3.26,4.35
345203,253,246,236,407,266,-9.02,-3.22,4.55
345403,313,288,315,505,354,-8.28,-3.26,5.45
345503,329,306,319,506,363,-8.87,-3.49,5.14
345603,340,319,320,506,367,-8.83,-3.14,4.71
345703,342,324,317,501,362,-8.43,-3.10,4.79
345803,343,328,316,498,358,-11.30,-3.26,6.43
345903,339,324,314,380,357,-7.14,-3.73,4.94
346003,338,324,312,489,351,-3.65,-3.22,2.51
346103,337,325,312,377,357,-10.47,-4.47,6.32
346203,335,321,309,334,350,-7.61,-3.61,5.06
346303,327,315,299,312,338,-7.73,-3.96,4.98
346403,304,299,266,433,300,-8.90,-4.20,5.06
346503,269,266,209,361,260,-8.47,-3.65,4.55
346603,245,243,163,294,230,-8.63,-4.00,4.90
346703,227,229,151,288,203,-8.63,-3.69,4.82
346803,218,221,147,279,198,-8.87,-3.37,4.98
346903,216,218,151,281,202,-8.55,-3.18,4.63
347003,227,226,165,298,224,-8.39,-3.14,4.82
347103,276,272,267,436,290,-8.90,-3.45,5.57
347203,315,303,302,501,341,-8.24,-3.65,5.06
347303,331,317,310,484,334,-8.71,-3.37,5.26
347403,336,323,299,481,347,-8.94,-2.71,4.12
347503,342,330,317,502,356,-10.40,-3.02,6.35
347603,341,333,311,374,350,-7.88,-3.80,2.98
347703,340,329,313,496,353,-5.73,-3.53,3.06
347803,342,331,315,356,352,-9.41,-4.75,6.47
347904,343,333,313,330,352,-8.43,-3.65,4.39
348003,341,330,312,319,349,-8.20,-4.20,5.14
348103,337,329,306,310,340,-7.73,-4.16,4.35
348204,300,300,249,410,287,-7.53,-4.16,4.79
348303,261,259,179,321,242,-7.85,-4.12,3.53
348403,241,243,161,292,219,-9.49,-3.53,4.08
348603,237,239,153,282,203,-8.59,-3.02,3.69
348703,238,247,150,283,206,-8.75,-3.10,4.35
348803,233,238,152,294,216,-8.79,-3.06,4.12
348903,278,283,210,370,251,-8.20,-3.33,4.00
349003,331,330,275,466,327,-9.41,-3.77,6.59
349103,348,340,313,504,364,-9.14,-3.65,6.00
349203,355,351,305,484,353,-8.39,-3.61,4.79
349303,367,361,319,502,367,-8.16,-3.14,4.79
349403,360,357,304,414,352,-12.47,-3.57,7.53
349503,366,363,309,489,359,-4.28,-3.37,3.96
349603,370,367,316,408,363,-8.16,-3.96,4.20
349703,366,362,310,351,363,-9.69,-5.10,6.04
349803,364,360,312,331,358,-6.94,-3.57,5.14
349903,327,333,255,406,292,-8.20,-4.31,5.22
350003,303,313,196,351,257,-8.04,-4.24,4.51
350103,272,285,150,285,217,-8.43,-3.80,4.28
350203,257,272,147,276,208,-8.87,-3.88,5.22
350303,254,269,149,277,198,-8.67,-3.53,4.63
350403,249,263,143,273,191,-9.26,-3.30,4.67
350503,248,259,144,270,199,-9.38,-3.33,4.79
350603,264,269,182,339,235,-8.24,-3.18,4.00
350703,306,299,273,460,309,-8.67,-3.37,5.26
350803,330,313,309,497,355,-7.81,-4.28,4.31
350903,352,336,314,514,368,-8.32,-3.41,4.43
351003,326,312,290,461,338,-7.73,-3.30,4.31
351104,338,320,316,497,368,-7.88,-2.86,5.06
351203,352,336,321,380,364,-11.53,-3.57,6.71
351303,343,324,310,332,364,-5.18,-3.49,5.26
351404,335,317,308,494,359,-8.87,-3.26,2.00
351503,344,327,311,336,361,-9.10,-4.63,6.59
351603,336,317,306,313,360,-7.96,-3.22,4.47
351803,304,290,269,441,309,-8.47,-2.98,5.18
351903,266,260,195,348,250,-8.32,-3.49,4.71
352003,233,233,147,279,214,-9.06,-3.14,4.67
352103,226,227,147,275,204,-8.83,-3.06,4.08
352203,223,224,149,280,206,-8.90,-3.02,4.86
352303,222,222,152,285,209,-8.63,-2.98,4.24
352403,237,234,180,335,234,-8.59,-2.82,4.31
352503,281,273,252,428,291,-8.83,-2.55,5.96
352603,312,296,301,491,345,-8.32,-2.55,4.75
352703,334,317,313,503,352,-8.71,-2.94,5.57
352803,340,325,317,496,354,-8.47,-3.41,4.67
352903,334,321,311,481,348,-8.63,-3.53,4.55
353003,339,326,314,399,352,-9.34,-3.06,5.45
353103,338,326,317,342,352,-8.12,-3.14,4.75
353203,327,317,298,315,337,-7.22,-3.57,4.12
353303,335,323,311,314,354,-9.81,-3.57,5.65
353403,336,325,307,311,349,-11.38,-3.88,7.18
353503,334,323,308,492,348,-3.69,-3.18,3.69
353603,336,324,309,489,346,-8.87,-3.73,4.75
353703,336,326,308,488,346,-8.55,-4.79,5.02
353803,333,322,309,489,347,-7.61,-4.08,4.20
353903,333,324,308,484,342,-8.00,-4.47,4.79
354003,321,315,287,354,322,-9.02,-3.80,5.49
354103,278,274,213,366,270,-8.28,-4.20,4.67
354203,250,250,168,306,232,-8.55,-3.65,4.39
354304,238,242,157,289,215,-9.81,-3.37,4.28
354403,230,233,151,282,206,-9.53,-3.18,4.67
354503,220,224,142,265,192,-8.04,-2.98,4.55
354604,227,230,151,283,203,-8.75,-3.22,4.43
354703,225,226,148,277,201,-8.79,-2.98,4.51
354803,240,243,158,287,211,-8.32,-3.10,4.04
355003,314,308,302,485,325,-8.94,-3.22,5.77
355103,343,336,319,498,349,-8.63,-3.33,4.86
355203,340,330,314,499,358,-7.69,-3.69,4.20
355303,354,349,313,494,357,-8.90,-3.73,5.02
355403,355,353,304,486,341,-10.75,-4.08,7.30
355503,353,350,319,493,352,-6.59,-4.55,4.55
355603,357,355,310,493,345,-5.18,-4.28,3.30
355703,357,355,311,404,347,-9.65,-5.02,6.16
355803,352,351,305,353,344,-7.69,-4.43,5.26
355903,336,340,279,452,310,-7.69,-4.39,5.06
356003,309,317,218,370,267,-7.81,-4.71,4.55
356103,281,291,171,313,237,-8.00,-4.24,4.98
356203,272,284,159,292,221,-8.55,-4.31,4.24
356303,259,273,144,268,197,-9.02,-3.73,3.84
356403,261,273,159,283,208,-8.55,-3.84,4.16
356503,261,273,152,288,208,-9.02,-3.45,3.88
356603,261,272,152,284,207,-8.47,-3.22,3.65
356703,264,275,157,288,213,-8.55,-3.41,4.08
356803,264,275,153,289,213,-9.22,-3.30,4.04
356903,258,265,157,293,218,-8.43,-3.06,4.47
357003,303,299,249,419,292,-9.10,-3.53,4.90
357103,340,325,312,502,362,-8.75,-3.77,4.75
357203,340,324,310,491,359,-8.36,-3.45,4.35
357303,358,344,316,500,368,-8.00,-3.61,4.71
357403,348,331,317,490,363,-9.69,-3.84,6.83
357504,341,325,316,497,362,-8.16,-4.24,5.69
357603,344,332,297,471,345,-5.49,-3.84,3.33
357703,336,323,310,490,357,-8.63,-5.18,4.82
357804,330,313,315,484,351,-7.96,-4.98,4.20
357903,339,324,308,487,352,-7.65,-4.51,4.59
358003,317,302,294,318,331,-8.43,-4.55,5.02
358203,257,251,174,308,244,-8.08,-4.08,4.39
358303,231,230,156,287,209,-8.59,-3.88,4.75
358403,227,229,152,282,199,-9.38,-3.73,4.04
358503,221,222,152,282,200,-9.06,-3.41,4.04
358603,238,234,177,329,238,-8.63,-3.61,4.20
358703,266,259,255,421,276,-9.77,-3.26,5.22
358803,302,289,300,494,322,-8.20,-3.53,4.39
358903,320,305,313,503,340,-8.51,-3.61,3.73
359003,322,309,312,494,343,-8.20,-3.30,4.20
359103,325,312,313,493,339,-8.63,-3.57,4.67
359203,330,317,315,494,339,-8.08,-3.33,4.79
359303,329,316,314,488,343,-8.71,-3.45,5.18
359403,332,320,314,493,341,-8.55,-3.22,5.30
359503,332,321,313,493,341,-9.89,-3.57,6.20
359603,330,320,311,358,339,-8.20,-3.84,5.14
359703,330,320,312,488,337,-4.63,-3.61,2.28
359803,330,320,312,356,340,-10.12,-5.30,6.86
359903,328,317,310,326,340,-7.77,-4.63,4.12
360003,321,312,297,308,327,-7.73,-4.55,4.55
360103,295,292,246,402,283,-8.00,-4.67,4.20
360203,264,263,189,335,252,-8.20,-4.20,4.04
360303,235,233,160,290,220,-8.59,-4.28,4.39
360403,225,226,150,283,203,-8.47,-3.84,4.08
360503,215,217,146,273,195,-9.38,-3.73,4.94
360603,223,224,153,282,203,-9.02,-3.69,4.59
360704,269,271,239,400,260,-8.24,-3.57,3.49
360803,304,296,297,481,314,-8.39,-3.33,4.90
360903,329,317,319,505,345,-8.39,-3.49,4.82
361004,339,328,321,505,353,-9.10,-3.49,4.86
361103,340,328,316,494,347,-8.79,-3.06,4.04
361203,338,330,314,390,344,-11.57,-4.00,6.75
361403,337,328,316,492,344,-7.85,-4.55,4.63
361503,337,328,314,364,344,-8.67,-5.18,4.39
361603,335,327,313,489,343,-7.92,-4.35,4.35
361703,322,318,295,466,319,-8.08,-4.43,4.51
361803,296,300,220,372,266,-7.61,-4.20,4.08
361903,262,267,174,316,236,-8.63,-4.00,4.67
362003,259,268,159,291,219,-9.10,-3.73,4.67
362103,257,270,153,286,211,-8.59,-3.84,3.96
362203,247,258,151,283,207,-8.94,-3.41,4.82
362303,254,266,153,283,207,-8.47,-3.41,4.28
362403,261,271,154,286,210,-8.36,-3.49,4.28
362503,283,291,233,402,257,-8.75,-3.41,4.59
362603,316,316,280,465,305,-8.47,-3.49,4.43
362703,339,335,311,499,335,-8.00,-3.33,3.33
362803,348,342,308,496,342,-8.00,-4.00,3.80
362903,350,346,311,496,344,-7.77,-3.57,3.77
363003,346,341,310,491,342,-8.43,-3.61,4.75
363103,349,345,311,494,344,-9.18,-3.65,5.57
363203,348,343,311,406,344,-9.77,-4.94,6.08
363303,339,334,300,477,332,-4.90,-3.26,2.94
363403,339,336,304,369,332,-10.24,-5.88,5.33
363503,327,324,293,324,320,-7.81,-4.16,4.43
363603,328,324,292,473,325,-8.16,-4.82,4.82
363703,318,317,273,444,301,-8.28,-4.43,4.31
363803,289,289,214,368,264,-8.00,-4.24,4.79
363904,267,266,177,323,245,-7.69,-4.20,3.84
364003,271,274,167,311,239,-8.63,-3.45,3.61
364103,250,252,160,297,227,-8.43,-3.45,3.37
364204,234,236,154,279,210,-8.75,-3.45,3.49
364303,243,245,154,286,217,-9.34,-3.14,3.69
364403,239,237,154,292,224,-9.53,-3.18,4.51
364603,317,298,284,338,347,-9.38,-3.14,5.06
364703,335,311,301,316,371,-10.87,-2.12,5.65
364803,345,326,293,302,359,-8.59,-3.26,5.30
364903,346,325,301,296,375,-9.10,-3.06,5.53
365003,343,324,301,294,369,-8.32,-3.33,5.06
365103,347,331,298,294,365,-8.16,-3.33,5.18
365203,342,325,302,295,365,-8.47,-3.37,5.37
365303,344,328,306,300,365,-10.12,-4.16,7.02
365403,339,324,299,478,356,-5.02,-3.49,2.59
365503,343,328,305,488,364,-8.75,-4.71,6.04
365603,345,332,307,485,363,-8.04,-5.10,4.08
365703,336,323,298,480,353,-7.88,-4.20,4.63
365803,311,305,266,434,310,-8.36,-4.24,5.14
365903,279,277,208,360,267,-8.24,-3.92,4.90
366003,244,245,166,300,226,-8.04,-3.61,4.43
366103,228,232,154,283,206,-8.20,-3.61,4.71
366203,223,226,152,281,200,-9.38,-3.65,5.84
366303,217,218,151,281,199,-9.92,-3.69,4.90
366403,224,223,162,296,211,-8.67,-3.61,4.71
366503,281,273,240,415,291,-8.28,-3.65,5.49
366603,304,293,273,447,333,-7.45,-3.41,4.43
366703,336,319,308,499,363,-8.00,-3.49,4.59
366803,336,323,308,496,365,-8.32,-3.18,5.49
366903,337,324,302,483,353,-8.43,-3.33,5.06
367003,342,329,305,489,359,-8.04,-3.49,4.90
367104,347,334,310,495,362,-8.51,-3.73,5.10
367203,346,333,305,490,360,-8.43,-3.53,5.18
367303,343,332,303,488,358,-9.02,-3.73,6.75
367404,341,331,301,484,357,-7.41,-4.35,3.37
367503,340,329,303,486,356,-7.57,-3.88,4.82
367603,343,332,306,368,356,-8.43,-4.94,5.22
367803,321,314,273,443,318,-8.36,-4.39,5.30
367903,284,283,200,348,265,-8.47,-4.08,4.71
368003,255,258,168,307,230,-9.34,-3.77,4.16
368103,240,246,155,288,213,-8.98,-3.26,4.79
368203,236,240,152,284,208,-9.06,-3.18,5.33
368303,232,237,150,283,207,-9.18,-3.10,5.02
368403,258,257,188,353,248,-8.16,-3.10,4.00
368503,293,287,253,437,299,-7.92,-3.45,5.69
368603,326,313,300,486,344,-7.49,-3.22,4.90
368703,334,323,303,480,342,-8.00,-3.65,4.82
368803,339,329,309,486,348,-8.04,-3.22,5.30
368903,343,332,314,493,355,-7.22,-3.22,5.18
369003,348,342,314,493,354,-9.53,-3.61,5.92
369103,356,352,314,494,350,-9.34,-3.84,5.81
369203,344,338,309,487,348,-4.59,-3.53,2.20
369303,352,348,310,491,352,-9.65,-4.98,6.35
369403,356,353,310,488,350,-8.51,-4.20,3.96
369503,343,340,298,480,342,-7.92,-4.28,4.75
369603,318,323,247,414,289,-8.43,-4.59,4.90
369703,284,292,171,317,240,-8.00,-3.84,4.12
369803,264,276,155,289,215,-9.41,-4.00,4.90
369903,259,273,151,282,204,-8.83,-3.53,5.37
370003,255,270,150,280,203,-8.94,-3.61,5.30
370103,263,273,164,299,220,-8.24,-3.57,3.57
370203,299,301,229,408,281,-8.67,-3.14,5.41
370304,331,324,272,462,328,-8.08,-3.22,4.86
370403,343,336,284,477,343,-9.14,-3.22,5.69
370503,353,344,302,491,358,-8.43,-2.75,4.51
370604,364,352,317,508,373,-8.55,-2.75,5.06
370703,371,362,321,503,375,-7.77,-2.98,4.75
370803,365,356,314,497,372,-9.45,-3.30,5.45
371003,364,353,311,373,367,-5.14,-2.55,2.82
371103,358,348,309,495,365,-8.90,-5.10,7.06
371203,360,352,308,492,365,-8.32,-3.18,4.31
371303,355,345,306,489,358,-8.51,-4.00,5.69
371403,337,327,295,477,349,-8.28,-3.69,4.98
371503,318,317,245,411,296,-8.67,-4.16,4.71
371603,267,269,174,316,246,-8.08,-3.18,3.92
371703,237,240,153,285,211,-8.79,-3.26,4.47
371803,236,240,150,280,203,-9.61,-3.37,4.86
371903,225,223,150,278,205,-8.43,-3.10,4.12
372003,241,235,185,337,245,-8.83,-3.45,5.14
372103,284,273,256,435,295,-8.39,-3.41,5.33
372203,318,297,312,496,355,-7.65,-3.53,4.59
372303,328,306,318,513,359,-8.24,-3.41,4.28
372403,339,318,319,502,360,-9.30,-2.71,5.69
372503,336,319,314,439,361,-10.79,-2.63,7.30
372603,337,322,313,374,356,-7.73,-4.00,3.30
372703,334,319,310,366,354,-6.16,-2.20,4.94
372803,336,322,309,487,355,-8.12,-5.77,5.30
372903,338,326,308,493,350,-7.49,-3.06,4.31
373003,331,317,303,483,347,-7.53,-4.24,4.43
373103,302,296,249,412,292,-7.73,-3.33,4.04
373203,259,260,176,314,241,-8.75,-4.28,4.35
373303,248,248,176,313,239,-9.81,-3.65,4.08
373403,245,245,168,306,230,-7.92,-3.37,3.96
373504,247,246,182,298,238,-8.98,-3.30,3.53
373603,239,238,173,300,231,-9.14,-3.30,3.80
373703,264,258,195,351,258,-8.36,-3.41,4.12
373804,304,294,273,341,325,-9.26,-3.84,5.06
373903,324,308,287,319,343,-8.79,-3.14,4.71
374003,352,333,317,371,377,-8.71,-3.30,5.02
374203,342,326,309,355,362,-7.85,-3.06,4.86
374303,345,332,303,325,357,-8.83,-3.22,5.02
374403,342,330,309,308,357,-10.43,-3.88,6.79
374503,342,331,300,305,356,-7.34,-3.80,2.55
374603,345,334,301,360,352,-6.71,-3.53,3.77
374703,339,329,295,481,351,-9.96,-4.86,5.49
374803,343,332,299,483,355,-8.12,-3.88,4.20
374903,334,326,283,461,339,-8.20,-4.31,4.51
375003,295,291,200,358,283,-8.39,-4.00,3.49
375103,261,265,163,298,234,-9.41,-3.73,3.61
375203,249,254,159,290,222,-9.57,-3.53,4.67
375303,239,243,158,288,215,-8.16,-2.90,3.96
375403,236,241,157,286,212,-8.79,-3.41,4.28
375503,250,251,174,317,235,-7.57,-3.06,3.18
375603,297,289,270,449,308,-8.36,-3.53,4.08
375703,342,326,328,517,370,-8.75,-3.02,3.33
375803,352,337,325,512,367,-8.51,-3.37,4.59
375903,351,339,319,502,364,-8.47,-3.02,4.75
376003,352,341,318,498,362,-10.04,-3.30,5.02
376103,350,344,315,499,362,-10.87,-4.20,5.18
376203,348,338,312,488,353,-4.98,-3.77,2.00
376303,351,345,314,374,360,-10.47,-4.28,5.06
376403,362,356,312,344,359,-8.67,-4.82,4.00
376503,348,342,315,321,355,-7.85,-3.88,4.63
376603,337,338,285,457,322,-8.87,-4.08,4.67
376704,304,311,209,358,268,-8.59,-3.96,4.28
376803,266,276,164,295,223,-8.98,-4.39,4.51
376903,258,272,155,283,209,-8.55,-3.69,4.31
377004,257,270,155,283,207,-8.83,-3.96,4.31
377103,252,265,150,283,206,-8.79,-3.69,4.98
377203,262,271,162,295,220,-9.34,-3.61,4.86
377403,345,341,317,500,338,-9.06,-3.53,5.26
377503,352,346,317,500,346,-9.53,-3.61,4.51
377603,356,350,318,498,352,-8.51,-2.98,3.41
377703,355,350,315,495,349,-9.22,-3.18,4.35
377803,354,347,310,493,350,-9.26,-3.22,4.28
377903,362,355,313,497,351,-9.14,-3.53,4.59
378003,352,347,311,493,356,-8.79,-3.26,4.59
378103,351,343,314,381,349,-10.75,-4.04,6.59
378203,352,347,312,496,348,-5.37,-3.53,2.08
378303,352,345,318,411,354,-9.49,-4.59,4.51
378403,346,338,313,351,346,-8.59,-4.39,4.67
378503,346,340,317,328,340,-7.77,-3.92,3.92
378603,327,324,287,458,315,-7.65,-4.00,3.84
378703,285,281,200,342,263,-8.24,-3.80,4.12
378803,266,272,163,295,237,-9.14,-3.84,3.80
378903,245,248,157,288,216,-9.22,-3.65,3.53
379003,233,232,153,282,208,-8.98,-3.80,3.92
379103,237,241,151,283,207,-9.30,-3.69,3.88
379203,257,250,201,353,254,-8.47,-3.92,4.71
379303,295,280,277,467,324,-7.49,-3.41,2.90
379403,334,315,315,501,358,-8.43,-3.53,4.63
379503,335,314,315,499,358,-7.88,-3.33,4.98
379603,330,311,304,491,355,-8.20,-3.45,4.90
379703,338,321,312,491,354,-9.34,-3.61,6.43
379803,332,313,309,343,352,-9.30,-4.31,4.90
379904,331,315,306,383,351,-4.35,-2.94,1.96
380003,329,314,308,330,351,-9.14,-6.00,5.02
380103,330,315,306,314,350,-7.65,-3.84,4.04
380204,328,315,300,305,340,-8.04,-4.43,4.00
380303,302,294,269,441,306,-8.55,-4.35,5.26
380403,265,263,179,318,250,-7.77,-4.04,4.31
380603,238,239,154,283,213,-8.16,-2.94,3.80
380703,248,249,205,352,240,-8.47,-3.02,4.20
380803,300,286,299,337,331,-6.71,-2.79,4.55
380903,329,312,306,460,354,-7.30,-4.24,5.57
381003,346,329,316,511,369,-7.45,-4.20,4.86
381103,344,328,314,501,366,-6.83,-4.86,4.31
381203,347,333,313,502,362,-6.90,-5.06,4.82
381303,346,334,313,501,363,-8.00,-4.71,4.94
381403,346,333,310,373,358,-9.89,-4.47,6.98
381503,346,334,304,495,359,-6.67,-4.63,4.51
381603,341,327,314,491,357,-5.10,-4.00,3.41
381703,339,325,305,493,355,-9.26,-5.69,6.51
381803,339,326,307,481,356,-7.06,-3.92,5.41
381903,304,297,245,411,300,-7.30,-5.06,5.92
382003,252,254,163,299,230,-7.65,-4.75,6.39
382103,234,239,151,281,208,-8.28,-4.04,4.75
382203,228,231,153,285,202,-8.04,-3.73,4.35
382303,227,229,165,285,212,-8.63,-3.88,5.88
382403,287,282,286,471,297,-8.55,-3.88,6.20
382503,327,309,313,513,361,-7.69,-3.10,6.24
382603,348,330,310,508,364,-8.24,-3.84,5.92
382703,349,337,311,504,363,-8.39,-3.80,6.16
382803,349,338,308,500,359,-7.41,-3.92,5.57
382903,345,334,308,496,356,-12.08,-4.90,8.59
383003,339,327,304,493,353,-1.84,-3.26,1.10
383104,340,330,302,494,352,-11.30,-5.45,10.43
383203,338,328,304,493,351,-6.90,-4.31,4.75
